PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
1889,Andre Miller,Andre,1610612739,CLE,24.0,82,32,50,0.39,25.6,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,2.0,1.0,0.2,1.1,2.4,0.4,11.1,-1.3,25.6,8,1,23.0,2,186,35,307,141,114,113,164,215,204,243,73,75,170,178,202,191,19,77,97,256,23,165,73,115,298,102,77,7,107,1,2000,1999-00,99.2,99.0,99.0,100.9,100.9,100.9,-1.7,-1.9,-1.9,0.386,2.87,31.1,0.041,0.092,0.067,10.8,10.9,0.456,0.517,0.218,0.222,96.56,96.67,80.55,96.67,0.136,4210,4.1,9.2,261,252,252,200,232,232,238,241,241,9,32,34,239,290,269,174,173,242,193,92,93,191,197,197,29,114,113,0.216,0.216,0.058,0.108,0.266,0.265,0.163,0.148,0.152,0.48,0.226,0.263,0.09,0.303,0.17,0.027,0.219,112,118,227,222,72,74,239,294,276,12,336,75,280,379,126,123,101,andre miller,2,1,2099.2000000000003,910.2,278.8,475.6,20.3,1.2,2.9,17.9,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,4.0,1.0,4.0,0.1121557513400283,0.2438349141245834,0.1035660016182187,0,0,0,0,15.0,21.0,0,0,0,1,,,1,,,
1088,Chucky Atkins,Chucky,1610612753,ORL,25.0,82,41,41,0.5,19.9,3.8,9.0,0.424,0.7,2.0,0.35,1.2,1.6,0.729,0.2,1.3,1.5,3.7,1.7,0.6,0.0,0.4,1.7,0.2,9.5,-0.1,17.3,0,0,16.8,2,111,82,226,219,130,117,261,110,112,124,215,222,235,383,328,353,59,115,197,387,175,284,230,136,202,188,213,23,172,1,2000,1999-00,100.4,99.8,99.8,101.6,100.6,100.6,-1.2,-0.8,-0.8,0.319,2.15,24.6,0.012,0.063,0.038,11.4,11.4,0.462,0.489,0.239,0.246,99.63,100.42,83.69,100.42,0.106,3415,3.8,9.0,223,225,225,232,212,212,223,210,210,25,85,81,393,401,403,215,213,220,273,54,52,54,68,68,111,130,117,0.247,0.263,0.399,0.414,0.135,0.137,0.046,0.104,0.087,0.452,0.241,0.205,0.019,0.202,0.142,0.016,0.229,49,32,59,48,280,289,397,403,416,21,361,180,387,248,63,248,78,chucky atkins,1,1,1631.8,779.0,123.0,303.40000000000003,14.7,0.6,2.1764705882352944,14.4,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,4.0,2.0,6.0,0.0996775514382229,0.1730451149261393,0.0843120133510382,0,0,0,0,15.0,7.0,0,0,0,1,,,1,,,
1882,Elton Brand,Elton,1610612741,CHI,21.0,81,17,64,0.21,37.0,7.8,16.1,0.482,0.0,0.0,0.0,4.5,6.6,0.685,4.3,5.7,10.0,1.9,2.8,0.8,1.6,1.5,3.2,0.3,20.1,-8.0,39.5,42,0,36.9,59,293,2,402,26,17,19,89,281,332,281,18,12,298,1,29,9,153,22,137,21,5,43,102,19,430,18,7,23,17,1,2000,1999-00,91.6,92.4,92.4,104.4,104.2,104.2,-12.8,-11.8,-11.8,0.118,0.68,8.0,0.116,0.166,0.14,11.8,11.8,0.482,0.528,0.266,0.269,91.51,91.14,75.95,91.14,0.142,5702,7.8,16.1,407,377,377,329,336,336,395,395,395,194,344,355,23,92,49,236,237,164,164,21,24,415,423,423,24,17,19,0.323,0.277,0.0,0.003,0.328,0.342,0.425,0.265,0.316,0.121,0.196,0.14,0.446,0.333,0.185,0.017,0.309,5,18,281,346,26,22,26,91,44,265,261,326,54,397,167,232,8,elton brand,2,1,2997.0,1628.1,810.0,153.9,32.0,2.4000000000000004,0.6785714285714286,20.6,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,1.0,4.0,1.0,0.2373116053989447,0.092895515180781,0.1526076196877578,1,1,1,1,29.0,26.0,0,0,0,1,,,1,,,
1899,James Posey,James,1610612743,DEN,23.0,81,34,47,0.42,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,1.2,0.4,0.5,2.6,0.4,8.2,-0.8,19.3,0,0,18.1,59,163,52,285,145,188,180,238,73,79,85,171,191,119,177,149,157,162,199,66,140,155,127,67,166,261,156,213,23,152,1,2000,1999-00,100.4,100.9,100.9,102.0,102.2,102.2,-1.6,-1.2,-1.2,0.106,1.54,17.3,0.04,0.111,0.075,11.2,11.3,0.506,0.55,0.146,0.148,97.79,97.4,81.16,97.4,0.08,4155,2.8,6.6,224,191,191,244,279,279,236,225,225,212,162,149,242,236,239,201,205,99,91,336,343,112,169,169,246,188,180,0.143,0.149,0.322,0.303,0.164,0.145,0.159,0.17,0.167,0.142,0.142,0.346,0.109,0.176,0.213,0.031,0.158,330,345,101,112,219,274,241,252,251,223,113,11,252,191,232,88,283,james posey,1,1,2049.3,664.1999999999999,315.9,145.8,13.9,1.6,1.5,13.0,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,8.0,4.0,5.0,0.0773638968481375,0.0757245247740729,0.0990962238695545,0,0,0,0,22.0,15.0,0,0,0,1,,,1,,,
1891,Jason Terry,Jason,1610612737,ATL,22.0,81,28,53,0.346,23.3,3.1,7.4,0.415,0.6,1.9,0.293,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.9,1.1,0.1,0.4,1.6,0.1,8.1,-3.2,18.8,5,0,17.5,59,224,22,338,173,170,157,291,121,116,194,183,205,111,366,261,299,40,90,79,314,222,289,332,168,379,165,96,23,165,1,2000,1999-00,98.3,98.4,98.4,105.3,105.2,105.2,-7.0,-6.8,-6.8,0.3,2.22,29.6,0.012,0.074,0.043,13.3,13.4,0.453,0.497,0.189,0.191,94.61,94.63,78.86,94.63,0.099,3716,3.1,7.4,298,269,269,352,372,372,341,349,349,33,77,41,390,358,378,307,309,250,247,181,191,292,312,312,144,170,157,0.178,0.185,0.383,0.366,0.154,0.141,0.042,0.119,0.094,0.483,0.259,0.357,0.047,0.152,0.162,0.008,0.18,224,215,65,69,236,280,408,366,400,11,396,10,341,152,101,362,210,jason terry,1,1,1887.3,656.1,162.0,348.3,14.4,1.2000000000000002,2.263157894736842,13.9,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,5.0,1.0,6.0,0.0854897975138769,0.2308916141862777,0.096828312263996,0,0,0,0,27.0,24.0,0,0,0,1,,,1,,,
1885,Lamar Odom,Lamar,1610612746,LAC,20.0,76,15,61,0.197,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,3.4,1.2,1.3,1.0,3.8,0.2,16.6,-5.9,36.2,26,3,34.2,128,311,4,406,31,51,50,203,100,102,108,28,18,251,59,28,33,43,6,68,37,31,6,173,48,421,26,20,4,27,1,2000,1999-00,96.0,96.6,96.6,104.1,104.7,104.7,-8.2,-8.1,-8.1,0.199,1.23,17.7,0.056,0.16,0.107,14.4,14.5,0.467,0.521,0.232,0.234,96.67,96.11,80.09,96.11,0.113,5538,5.9,13.5,349,312,312,323,356,356,356,371,371,98,218,144,186,109,152,340,340,209,183,63,73,185,233,233,82,51,50,0.22,0.216,0.212,0.198,0.305,0.316,0.23,0.252,0.246,0.308,0.271,0.218,0.265,0.274,0.232,0.013,0.235,100,117,157,177,39,28,185,116,154,75,410,140,118,353,269,298,66,lamar odom,2,1,2766.4,1261.6,592.8,319.2,28.6,2.5,1.2352941176470589,16.8,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,1.0,1.0,1.0,0.166,0.2137547713118596,0.1385479113141117,1,1,1,1,26.0,28.0,0,0,0,1,,,1,,,
1897,Metta World Peace,Metta,1610612741,CHI,20.0,72,16,56,0.222,31.1,4.3,10.5,0.407,0.8,2.7,0.314,2.6,3.9,0.674,0.9,3.4,4.3,2.7,2.3,1.7,0.5,0.9,2.2,0.2,12.0,-4.8,25.5,0,0,24.3,166,298,14,398,92,111,93,310,92,83,174,81,63,312,209,112,137,97,54,15,106,45,201,233,96,411,104,213,23,96,1,2000,1999-00,90.9,91.6,91.6,99.5,99.3,99.3,-8.6,-7.6,-7.6,0.171,1.19,15.8,0.028,0.115,0.07,13.3,13.3,0.447,0.491,0.212,0.215,92.14,91.91,76.59,91.91,0.099,4280,4.3,10.5,411,386,386,157,167,167,362,366,366,127,227,175,299,225,257,306,307,266,267,108,108,395,409,409,143,111,93,0.212,0.217,0.321,0.335,0.231,0.235,0.111,0.182,0.161,0.213,0.196,0.312,0.171,0.243,0.152,0.011,0.221,126,116,102,92,107,111,298,233,262,131,264,29,184,316,81,320,96,metta world peace,1,1,2239.2000000000003,864.0,309.6,194.4,19.0,2.2,1.173913043478261,13.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,2.0,2.0,2.0,0.1259365070110485,0.1173417033862497,0.114020347682625,0,0,1,1,29.0,26.0,0,0,0,1,,,1,,,
1890,Shawn Marion,Shawn,1610612756,PHX,22.0,51,37,14,0.725,24.8,4.4,9.2,0.471,0.1,0.4,0.182,1.4,1.7,0.847,2.1,4.5,6.5,1.4,1.0,0.7,1.0,0.5,2.2,0.3,10.2,2.3,24.4,7,0,21.7,280,141,349,37,150,105,112,112,229,224,251,180,216,56,62,58,55,205,230,159,47,152,199,123,124,69,113,84,23,119,1,2000,1999-00,101.7,101.0,101.0,96.2,96.0,96.0,5.5,4.9,4.9,0.089,1.35,10.9,0.085,0.175,0.131,8.1,8.1,0.476,0.511,0.191,0.194,97.04,97.5,81.25,97.5,0.125,2562,4.4,9.2,167,189,189,52,63,63,76,79,79,268,190,286,89,72,75,48,49,190,213,176,175,156,161,161,43,105,112,0.222,0.217,0.035,0.072,0.153,0.138,0.313,0.27,0.282,0.103,0.116,0.154,0.373,0.197,0.182,0.024,0.201,93,112,236,241,239,283,106,83,90,312,57,295,84,238,160,149,139,shawn marion,1,1,1264.8,520.1999999999999,331.5,71.39999999999999,18.1,1.7,1.4,17.1,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,6.0,8.0,7.0,0.0641382881661036,0.0337908187411263,0.0638804010202277,0,0,0,0,11.0,5.0,0,0,0,1,,,1,,,
1883,Steve Francis,Steve,1610612745,HOU,23.0,77,31,46,0.403,36.0,6.5,14.5,0.445,1.4,4.0,0.345,3.7,4.7,0.786,2.0,3.3,5.3,6.6,4.0,1.5,0.4,0.9,3.0,0.2,18.0,-2.1,36.0,17,1,35.1,122,192,63,298,33,40,39,180,29,20,131,34,40,142,69,118,100,16,1,26,157,42,64,141,33,349,27,40,7,23,1,2000,1999-00,101.3,102.5,102.5,105.0,105.4,105.4,-3.7,-2.8,-2.8,0.315,1.66,24.2,0.055,0.091,0.073,14.6,14.6,0.493,0.543,0.247,0.249,96.98,96.2,80.17,96.2,0.119,5562,6.5,14.5,184,132,132,344,378,378,284,269,269,29,145,86,190,296,250,346,345,135,114,39,45,163,227,227,56,40,39,0.236,0.239,0.27,0.272,0.261,0.244,0.211,0.143,0.162,0.405,0.3,0.285,0.094,0.214,0.194,0.015,0.243,67,72,131,137,77,96,201,304,260,38,426,46,276,265,184,259,54,steve francis,2,1,2772.0,1386.0,408.1,508.2,29.9,1.9,1.65,18.4,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,1.0,1.0,1.0,0.170192909856699,0.284594276754214,0.1401982601658911,1,1,1,1,20.0,13.0,0,0,0,1,,,1,,,
1887,Wally Szczerbiak,Wally,1610612750,MIN,23.0,73,45,28,0.616,29.7,4.7,9.2,0.511,0.4,1.1,0.359,1.8,2.2,0.826,1.2,2.5,3.7,2.8,1.1,0.8,0.3,0.6,2.4,0.2,11.6,2.7,22.4,2,0,20.7,158,68,204,117,107,88,114,39,154,161,110,133,149,84,154,186,172,94,208,144,182,103,157,221,107,60,126,138,23,129,1,2000,1999-00,104.9,104.8,104.8,100.0,100.3,100.3,4.9,4.6,4.6,0.136,2.42,19.7,0.043,0.088,0.065,8.1,8.1,0.532,0.571,0.168,0.171,94.56,94.45,78.71,94.45,0.098,4271,4.7,9.2,63,64,64,177,200,200,78,88,88,165,56,123,227,309,276,50,48,44,40,266,270,295,324,324,151,88,114,0.188,0.175,0.199,0.193,0.191,0.18,0.168,0.136,0.145,0.162,0.14,0.158,0.097,0.236,0.176,0.015,0.189,184,257,163,182,166,195,235,325,290,188,106,285,272,307,144,258,187,wally szczerbiak,2,1,2168.1,846.8,270.1,204.4,18.1,1.1,2.545454545454545,15.4,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,13,4.0,3.0,4.0,0.1048551864188511,0.0922465926527665,0.1089218341028178,0,0,0,0,8.0,11.0,0,0,0,1,,,1,,,
