SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2000,Å½an Tabak,a12an tabak,,18.0,13.6,0.0,0.2,0.1,0.054,-2.6,0.5,-2.1,0.0
2000,Aaron McKie,aaron mckie,,82.0,13.2,1.3,3.0,4.3,0.105,-1.1,2.2,1.2,1.5
2000,Aaron Williams,aaron williams,,81.0,17.7,3.2,1.6,4.8,0.15,0.0,0.4,0.3,0.9
2000,A.C. Green,ac green,,82.0,11.2,1.7,3.3,5.0,0.124,-1.1,0.8,-0.3,0.8
2000,Adam Keefe,adam keefe,,62.0,7.6,-0.4,0.8,0.4,0.03,-4.4,0.4,-4.0,-0.3
2000,Adonal Foyle,adonal foyle,,76.0,12.3,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4
2000,Adrian Griffin,adrian griffin,,72.0,12.6,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3
2000,A.J. Bramlett,aj bramlett,,8.0,-0.4,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2
2000,Al Harrington,al harrington,,50.0,10.8,0.1,0.9,1.0,0.057,-3.3,-0.1,-3.4,-0.3
2000,Alan Henderson,alan henderson,,82.0,14.7,2.9,1.4,4.3,0.074,-0.4,-1.2,-1.6,0.3
2000,Aleksandar RadojeviÄ,aleksandar radojevia,,3.0,2.4,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1
2000,Allan Houston,allan houston,,82.0,16.5,5.5,3.1,8.6,0.13,1.8,-0.2,1.7,2.9
2000,Allen Iverson,allen iverson,,70.0,20.0,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8
2000,Alonzo Mourning,alonzo mourning,,79.0,25.8,7.3,5.6,12.9,0.226,3.1,2.2,5.3,5.0
2000,Alvin Williams,alvin williams,,55.0,13.6,0.4,0.6,1.0,0.063,-0.9,-0.2,-1.1,0.2
2000,Andrae Patterson,andrae patterson,,5.0,11.7,0.0,0.0,0.1,0.124,-2.5,0.6,-1.9,0.0
2000,Andre Miller,andre miller,,82.0,17.9,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1
2000,Andrew DeClercq,andrew declercq,,82.0,11.4,0.6,2.3,2.9,0.077,-2.9,0.6,-2.3,-0.2
2000,Andrew Lang,andrew lang,,19.0,10.3,0.0,0.4,0.4,0.086,-2.8,1.5,-1.3,0.0
2000,Anfernee Hardaway,anfernee hardaway,,60.0,17.9,4.2,3.6,7.8,0.165,1.9,1.6,3.5,3.1
2000,Antawn Jamison,antawn jamison,,43.0,16.7,1.1,0.3,1.4,0.043,1.2,-2.8,-1.6,0.2
2000,Anthony Avent,anthony avent,,49.0,5.5,-0.7,0.2,-0.5,-0.065,-6.9,-0.5,-7.4,-0.5
2000,Anthony Carter,anthony carter,,79.0,11.0,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4
2000,Anthony Johnson,anthony johnson,,56.0,9.1,-0.1,0.4,0.3,0.02,-3.5,0.6,-2.9,-0.1
2000,Anthony Mason,anthony mason,,82.0,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2
2000,Anthony Miller,anthony miller,,35.0,13.5,0.6,0.6,1.2,0.12,-1.9,-0.4,-2.4,0.0
2000,Anthony Parker,anthony parker,,16.0,9.7,-0.1,0.2,0.2,0.04,-2.8,0.8,-2.0,0.0
2000,Anthony Peeler,anthony peeler,,82.0,13.2,2.4,1.6,4.1,0.094,0.0,-0.5,-0.5,0.8
2000,Antoine Carr,antoine carr,,21.0,7.5,0.0,0.1,0.1,0.019,-4.4,-0.8,-5.1,-0.2
2000,Antoine Walker,antoine walker,,82.0,17.8,2.3,2.7,5.0,0.08,1.8,-1.1,0.7,2.1
2000,Antonio Daniels,antonio daniels,,68.0,15.2,1.9,1.7,3.6,0.144,0.3,1.2,1.5,1.0
2000,Antonio Davis,antonio davis,,79.0,15.1,3.5,2.6,6.1,0.118,-1.0,-1.0,-2.0,0.0
2000,Antonio Harvey,antonio harvey,,19.0,10.1,0.0,0.2,0.2,0.067,-3.9,0.5,-3.4,0.0
2000,Antonio Lang,antonio lang,,10.0,5.7,-0.1,0.1,0.0,0.014,-8.9,3.4,-5.5,0.0
2000,Antonio McDyess,antonio mcdyess,,81.0,19.6,3.3,2.9,6.2,0.11,0.9,-0.1,0.7,1.9
2000,Armen Gilliam,armen gilliam,,50.0,14.0,0.3,1.0,1.2,0.075,-1.7,-1.4,-3.1,-0.2
2000,Arvydas Sabonis,arvydas sabonis,,66.0,20.3,3.6,3.5,7.1,0.203,1.7,1.9,3.6,2.4
2000,Austin Croshere,austin croshere,,81.0,16.7,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3
2000,Avery Johnson,avery johnson,,82.0,14.8,3.3,3.0,6.3,0.117,0.4,-0.1,0.3,1.5
2000,Baron Davis,baron davis,,82.0,12.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5
2000,Ben Davis,ben davis,,5.0,8.5,-0.1,0.1,0.0,-0.033,-6.5,1.6,-4.9,0.0
2000,Ben Wallace,ben wallace,,81.0,14.4,1.7,3.9,5.6,0.138,-0.3,2.1,1.8,1.9
2000,Benoit Benjamin,benoit benjamin,,3.0,5.5,0.0,0.0,0.0,-0.036,-6.0,-0.3,-6.3,0.0
2000,Bill Curley,bill curley,,28.0,6.5,-0.1,0.2,0.0,0.003,-5.9,-0.4,-6.3,-0.3
2000,Bill Wennington,bill wennington,,7.0,7.6,0.0,0.1,0.1,0.05,-6.0,0.2,-5.8,-0.1
2000,Billy Owens,billy owens,,62.0,10.0,-0.3,1.5,1.2,0.045,-2.9,0.3,-2.6,-0.2
2000,Bimbo Coles,bimbo coles,,80.0,12.9,1.8,0.5,2.3,0.058,-1.6,-0.6,-2.2,-0.1
2000,B.J. Armstrong,bj armstrong,,27.0,10.7,0.2,0.2,0.4,0.03,-1.8,-2.0,-3.8,-0.3
2000,Bo Outlaw,bo outlaw,,82.0,15.3,2.8,4.0,6.8,0.14,0.9,3.6,4.5,3.8
2000,Bob Sura,bob sura,,73.0,15.6,2.9,2.1,4.9,0.107,1.4,0.3,1.7,2.1
2000,Bobby Jackson,bobby jackson,,73.0,14.6,1.0,1.1,2.2,0.101,-0.5,0.9,0.3,0.6
2000,Bobby Phills,bobby phills,,28.0,14.6,0.5,0.9,1.5,0.085,-0.1,0.3,0.2,0.5
2000,Bonzi Wells,bonzi wells,,66.0,17.3,1.3,1.8,3.1,0.13,0.1,1.0,1.1,0.9
2000,Brad Miller,brad miller,,55.0,18.9,2.4,1.4,3.8,0.192,0.7,-0.5,0.2,0.5
2000,Brent Barry,brent barry,,80.0,14.6,4.9,2.5,7.5,0.131,1.0,0.9,1.8,2.6
2000,Brent Price,brent price,,41.0,9.5,-0.1,0.1,0.1,0.009,-2.4,-1.6,-4.0,-0.2
2000,Brevin Knight,brevin knight,,65.0,15.3,0.8,2.0,2.8,0.077,-0.4,0.6,0.2,1.0
2000,Brian Grant,brian grant,,63.0,14.0,1.5,2.0,3.5,0.128,-1.1,0.2,-0.8,0.4
2000,Brian Shaw,brian shaw,,74.0,10.9,0.2,2.0,2.1,0.082,-1.9,1.1,-0.8,0.4
2000,Brian Skinner,brian skinner,,33.0,11.9,0.5,0.5,0.9,0.057,-2.5,0.1,-2.3,-0.1
2000,Bruce Bowen,bruce bowen,,69.0,6.7,0.2,0.9,1.2,0.064,-3.1,0.8,-2.4,-0.1
2000,Bruno Å undov,bruno a undov,,14.0,7.8,-0.1,0.0,-0.1,-0.05,-8.6,-2.4,-11.0,-0.1
2000,Bryant Reeves,bryant reeves,,69.0,10.6,-0.2,0.9,0.6,0.017,-3.4,-1.4,-4.9,-1.3
2000,Bryant Stith,bryant stith,,45.0,13.8,1.2,0.4,1.6,0.11,0.1,0.1,0.2,0.4
2000,Bryce Drew,bryce drew,,72.0,10.9,0.9,0.5,1.3,0.05,-1.2,-0.9,-2.1,-0.1
2000,Bryon Russell,bryon russell,,82.0,15.1,5.1,3.7,8.8,0.146,0.9,0.8,1.7,2.7
2000,Cal Bowdler,cal bowdler,,46.0,10.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2
2000,Calbert Cheaney,calbert cheaney,,67.0,6.7,0.0,0.8,0.8,0.029,-3.8,0.1,-3.7,-0.6
2000,Calvin Booth,calvin booth,,11.0,11.9,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1
2000,Carlos Rogers,carlos rogers,,53.0,15.2,1.4,0.8,2.2,0.096,0.0,-0.9,-0.9,0.3
2000,Cedric Ceballos,cedric ceballos,,69.0,18.1,2.7,1.3,4.0,0.094,1.2,-2.2,-1.0,0.5
2000,Cedric Henderson,cedric henderson,,61.0,7.3,-1.2,0.9,-0.2,-0.01,-4.5,-0.4,-4.9,-0.8
2000,Charles Barkley,charles barkley,,20.0,19.8,1.3,0.6,1.9,0.148,2.6,-0.6,2.0,0.6
2000,Charles Jones,charles jones,,56.0,11.4,0.3,0.1,0.4,0.025,-1.3,-1.5,-2.8,-0.1
2000,Charles Oakley,charles oakley,,80.0,10.1,-0.7,2.9,2.2,0.044,-3.3,1.1,-2.2,-0.1
2000,Charlie Ward,charlie ward,,72.0,13.6,2.5,3.0,5.5,0.133,0.3,2.5,2.8,2.4
2000,Chauncey Billups,chauncey billups,,13.0,10.5,0.0,0.2,0.1,0.023,-2.3,-0.4,-2.6,0.0
2000,Cherokee Parks,cherokee parks,,56.0,11.9,0.6,0.8,1.4,0.086,-2.1,1.4,-0.6,0.3
2000,Chris Anstey,chris anstey,,73.0,15.1,0.6,1.3,1.9,0.09,-2.1,-0.1,-2.3,-0.1
2000,Chris Carr,chris carr,,57.0,10.8,-1.2,0.9,-0.3,-0.012,-2.2,-1.5,-3.8,-0.5
2000,Chris Childs,chris childs,,71.0,8.6,0.4,1.7,2.1,0.061,-2.9,0.5,-2.4,-0.2
2000,Chris Crawford,chris crawford,,55.0,11.9,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2
2000,Chris Dudley,chris dudley,,47.0,6.1,-0.2,0.7,0.5,0.056,-5.3,0.2,-5.2,-0.4
2000,Chris Gatling,chris gatling,,85.0,17.3,1.3,2.6,4.0,0.105,-0.7,-0.2,-1.0,0.5
2000,Chris Herren,chris herren,,45.0,8.9,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3
2000,Chris Mills,chris mills,,20.0,16.2,1.0,0.2,1.2,0.09,1.5,-1.0,0.5,0.4
2000,Chris Mullin,chris mullin,,47.0,15.4,1.0,0.7,1.7,0.142,1.8,1.6,3.4,0.8
2000,Chris Webber,chris webber,,75.0,23.4,5.7,5.0,10.7,0.179,3.6,2.1,5.7,5.6
2000,Chris Whitney,chris whitney,,82.0,15.6,3.3,0.6,4.0,0.117,2.0,-0.9,1.1,1.2
2000,Christian Laettner,christian laettner,,82.0,14.8,2.7,2.4,5.1,0.1,-0.8,0.0,-0.8,0.7
2000,Chuck Person,chuck person,,37.0,5.2,-0.3,0.2,-0.1,-0.007,-4.3,-1.2,-5.5,-0.3
2000,Chucky Atkins,chucky atkins,,82.0,14.4,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5
2000,Chucky Brown,chucky brown,,63.0,9.5,0.0,1.3,1.3,0.059,-3.1,0.1,-3.0,-0.3
2000,Clarence Weatherspoon,clarence weatherspoon,,78.0,16.2,2.2,2.9,5.1,0.152,0.0,1.2,1.2,1.3
2000,Clifford Robinson,clifford robinson,,80.0,17.3,5.7,3.9,9.6,0.162,2.1,0.4,2.5,3.2
2000,Corey Benjamin,corey benjamin,,48.0,9.7,-1.0,0.7,-0.2,-0.013,-3.1,-0.7,-3.9,-0.4
2000,Corey Maggette,corey maggette,,77.0,14.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2
2000,Corie Blount,corie blount,,38.0,9.0,0.1,0.7,0.8,0.09,-4.4,0.2,-4.2,-0.2
2000,Corliss Williamson,corliss williamson,,76.0,14.0,2.2,1.4,3.6,0.102,-1.2,-0.9,-2.1,0.0
2000,Cory Alexander,cory alexander,,29.0,8.8,-0.5,0.4,-0.1,-0.012,-4.1,1.8,-2.4,0.0
2000,Cuttino Mobley,cuttino mobley,,81.0,16.0,3.6,1.6,5.2,0.099,0.7,-0.8,-0.1,1.2
2000,Dale Davis,dale davis,,74.0,17.4,3.8,3.3,7.1,0.161,0.7,0.1,0.8,1.5
2000,Dale Ellis,dale ellis,,42.0,8.7,0.3,0.2,0.5,0.046,-1.1,-2.0,-3.1,-0.2
2000,Damon Jones,damon jones,,55.0,13.1,0.6,0.1,0.7,0.053,0.8,-1.8,-0.9,0.2
2000,Damon Stoudamire,damon stoudamire,,78.0,15.5,3.6,2.5,6.1,0.124,1.2,-0.3,0.9,1.7
2000,Dan Majerle,dan majerle,,69.0,11.4,2.8,3.3,6.1,0.126,-0.2,2.1,1.9,2.3
2000,Dana Barros,dana barros,,72.0,15.1,2.0,0.5,2.4,0.103,1.7,-1.4,0.3,0.7
2000,Danny Ferry,danny ferry,,63.0,11.8,1.6,1.1,2.7,0.099,-1.1,-0.2,-1.4,0.2
2000,Danny Fortson,danny fortson,,55.0,20.1,2.5,1.0,3.5,0.194,0.6,-1.9,-1.2,0.2
2000,Danny Manning,danny manning,,72.0,10.1,-0.1,1.1,1.0,0.039,-3.3,0.7,-2.6,-0.2
2000,Darrell Armstrong,darrell armstrong,,82.0,19.5,4.6,3.4,8.0,0.149,3.6,0.9,4.5,4.3
2000,Darrick Martin,darrick martin,,71.0,11.9,0.7,0.6,1.3,0.067,-1.9,-1.1,-3.0,-0.2
2000,Darvin Ham,darvin ham,,35.0,12.8,1.2,0.5,1.7,0.101,-0.5,0.5,0.0,0.4
2000,David Robinson,david robinson,,80.0,24.6,6.2,6.4,12.7,0.238,3.1,2.7,5.8,5.0
2000,David Wesley,david wesley,,82.0,15.0,3.4,2.7,6.1,0.106,0.4,-0.3,0.1,1.5
2000,David Wingate,david wingate,,7.0,-5.0,-0.2,0.0,-0.1,-0.209,-12.3,0.7,-11.6,-0.1
2000,Dean Garrett,dean garrett,,56.0,9.0,0.2,0.8,1.0,0.077,-4.0,0.9,-3.0,-0.2
2000,Dedric Willoughby,dedric willoughby,,25.0,12.2,0.0,0.4,0.4,0.04,-0.6,-0.4,-1.0,0.1
2000,Dee Brown,dee brown,,38.0,11.8,0.4,0.4,0.8,0.057,0.4,-0.9,-0.5,0.3
2000,Dell Curry,dell curry,,67.0,14.9,1.6,0.6,2.2,0.098,1.9,-1.1,0.8,0.8
2000,DeMarco Johnson,demarco johnson,,5.0,0.5,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1
2000,Dennis Rodman,dennis rodman,,12.0,8.4,0.1,0.5,0.6,0.074,-2.5,-0.7,-3.2,-0.1
2000,Dennis Scott,dennis scott,,66.0,9.4,1.4,0.1,1.5,0.057,-1.0,-1.1,-2.2,-0.1
2000,Derek Anderson,derek anderson,,64.0,16.9,3.1,0.3,3.3,0.073,1.2,-1.2,-0.1,1.1
2000,Derek Fisher,derek fisher,,78.0,9.6,0.5,2.6,3.1,0.083,-2.9,1.3,-1.6,0.2
2000,Derek Hood,derek hood,,2.0,-24.2,-0.1,0.0,-0.1,-0.738,-18.9,-10.6,-29.5,0.0
2000,Derek Strong,derek strong,,20.0,12.0,0.0,0.2,0.2,0.069,-3.1,-0.6,-3.7,-0.1
2000,Derrick Coleman,derrick coleman,,74.0,18.9,2.7,3.8,6.5,0.133,1.2,0.5,1.6,2.2
2000,Derrick Dial,derrick dial,,8.0,12.0,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1
2000,Derrick McKey,derrick mckey,,32.0,11.2,0.7,0.9,1.6,0.123,-1.4,2.3,0.8,0.5
2000,Detlef Schrempf,detlef schrempf,,77.0,14.5,2.9,2.2,5.2,0.149,0.3,0.8,1.1,1.3
2000,Devean George,devean george,,49.0,12.1,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1
2000,Devin Gray,devin gray,,21.0,14.0,0.2,0.1,0.3,0.123,-2.4,-0.1,-2.6,0.0
2000,Dickey Simpkins,dickey simpkins,,69.0,5.5,-2.0,1.3,-0.7,-0.021,-5.8,-0.4,-6.3,-1.8
2000,Dikembe Mutombo,dikembe mutombo,,82.0,19.4,5.6,4.3,9.9,0.16,0.9,1.5,2.4,3.3
2000,Dion Glover,dion glover,,30.0,12.4,0.2,0.1,0.3,0.029,-1.0,-1.6,-2.6,-0.1
2000,Dirk Nowitzki,dirk nowitzki,,82.0,17.5,6.1,1.9,8.1,0.132,2.1,-0.5,1.6,2.6
2000,Don MacLean,don maclean,,16.0,4.6,-0.2,0.2,0.0,-0.004,-6.6,-1.1,-7.6,-0.2
2000,Don Reid,don reid,,38.0,12.1,0.5,0.7,1.1,0.11,-3.8,2.1,-1.8,0.0
2000,Donny Marshall,donny marshall,,6.0,0.2,-0.1,0.0,-0.1,-0.087,-9.2,-0.6,-9.8,-0.1
